.model_row_id,site,participant_key,local_date,value,response_value,photoperiod_hours,photoperiod_centered_hours,latitude_deg,absolute_latitude_10deg_centered,metric_support_available,metric_support_valid_minutes,metric_support_expected_minutes,metric_any_censored
THUAS::THUAS_S011::2025-05-17,THUAS,THUAS::THUAS_S011,2025-05-17,0.9246545867254066,0.9246545867254066,17.22885436197122,3.149028049131113,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S011::2025-05-18,THUAS,THUAS::THUAS_S011,2025-05-18,0.9105560133769987,0.9105560133769987,17.286053916414577,3.2062276035744706,52.0116,1.3923164196470283,TRUE,1422,1440,FALSE
THUAS::THUAS_S014::2025-07-08,THUAS,THUAS::THUAS_S014,2025-07-08,0.9208861735560561,0.9208861735560561,18.05177746653557,3.9719511536954624,52.0116,1.3923164196470283,TRUE,1317,1440,FALSE
THUAS::THUAS_S014::2025-07-09,THUAS,THUAS::THUAS_S014,2025-07-09,0.9078573774985912,0.9078573774985912,18.01588496943315,3.936058656593042,52.0116,1.3923164196470283,TRUE,1240,1440,FALSE
THUAS::THUAS_S014::2025-07-12,THUAS,THUAS::THUAS_S014,2025-07-12,0.9276740836629923,0.9276740836629923,17.898490925100116,3.81866461226001,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S014::2025-07-13,THUAS,THUAS::THUAS_S014,2025-07-13,0.945755230793876,0.945755230793876,17.856285890539485,3.776459577699379,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S015::2025-07-08,THUAS,THUAS::THUAS_S015,2025-07-08,0.925273743169973,0.925273743169973,18.05177746653557,3.9719511536954624,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S015::2025-07-09,THUAS,THUAS::THUAS_S015,2025-07-09,0.9609830847248244,0.9609830847248244,18.01588496943315,3.936058656593042,52.0116,1.3923164196470283,TRUE,1220,1440,FALSE
THUAS::THUAS_S015::2025-07-10,THUAS,THUAS::THUAS_S015,2025-07-10,0.9301224520497865,0.9301224520497865,17.978340305818453,3.898513992978346,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S015::2025-07-11,THUAS,THUAS::THUAS_S015,2025-07-11,0.9532598550169644,0.9532598550169644,17.939192422562176,3.8593661097220693,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S015::2025-07-12,THUAS,THUAS::THUAS_S015,2025-07-12,0.9267573303719339,0.9267573303719339,17.898490925100116,3.81866461226001,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S015::2025-07-13,THUAS,THUAS::THUAS_S015,2025-07-13,0.48149879271654306,0.48149879271654306,17.856285890539485,3.776459577699379,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S016::2025-07-08,THUAS,THUAS::THUAS_S016,2025-07-08,0.9184411274976044,0.9184411274976044,18.05177746653557,3.9719511536954624,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S016::2025-07-09,THUAS,THUAS::THUAS_S016,2025-07-09,0.901878051610354,0.901878051610354,18.01588496943315,3.936058656593042,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S016::2025-07-10,THUAS,THUAS::THUAS_S016,2025-07-10,0.9045381789717551,0.9045381789717551,17.978340305818453,3.898513992978346,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S016::2025-07-11,THUAS,THUAS::THUAS_S016,2025-07-11,0.8621769715021725,0.8621769715021725,17.939192422562176,3.8593661097220693,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S016::2025-07-12,THUAS,THUAS::THUAS_S016,2025-07-12,0.7670501455819417,0.7670501455819417,17.898490925100116,3.81866461226001,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S016::2025-07-13,THUAS,THUAS::THUAS_S016,2025-07-13,0.9495243223685705,0.9495243223685705,17.856285890539485,3.776459577699379,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S017::2025-09-09,THUAS,THUAS::THUAS_S017,2025-09-09,0.8639765079920205,0.8639765079920205,14.2053072239293,0.12548091108919301,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S017::2025-09-10,THUAS,THUAS::THUAS_S017,2025-09-10,0.9246112943190163,0.9246112943190163,14.136658898790678,0.05683258595057161,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S017::2025-09-11,THUAS,THUAS::THUAS_S017,2025-09-11,0.8749785995783476,0.8749785995783476,14.068081025481224,-0.011745287358882806,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S017::2025-09-12,THUAS,THUAS::THUAS_S017,2025-09-12,0.9669763015018003,0.9669763015018003,13.99957904915015,-0.08024726368995694,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S017::2025-09-13,THUAS,THUAS::THUAS_S017,2025-09-13,0.9642719992374836,0.9642719992374836,13.931158213880327,-0.14866809895977973,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S017::2025-09-14,THUAS,THUAS::THUAS_S017,2025-09-14,0.8969595439741579,0.8969595439741579,13.862823584808243,-0.21700272803186316,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S018::2025-09-23,THUAS,THUAS::THUAS_S018,2025-09-23,0.9001770762035899,0.9001770762035899,13.252464475962851,-0.8273618368772553,52.0116,1.3923164196470283,TRUE,1353,1440,FALSE
THUAS::THUAS_S018::2025-09-24,THUAS,THUAS::THUAS_S018,2025-09-24,0.9200757590460187,0.9200757590460187,13.185245578487715,-0.8945807343523917,52.0116,1.3923164196470283,TRUE,1240,1440,FALSE
THUAS::THUAS_S018::2025-09-25,THUAS,THUAS::THUAS_S018,2025-09-25,0.8430552563604151,0.8430552563604151,13.118162540859647,-0.9616637719804597,52.0116,1.3923164196470283,TRUE,1290,1440,FALSE
THUAS::THUAS_S018::2025-09-26,THUAS,THUAS::THUAS_S018,2025-09-26,0.9498998951272802,0.9498998951272802,13.05121983177132,-1.0286064810687865,52.0116,1.3923164196470283,TRUE,1281,1440,FALSE
THUAS::THUAS_S018::2025-09-27,THUAS,THUAS::THUAS_S018,2025-09-27,0.9499554387740918,0.9499554387740918,12.984421993957625,-1.0954043188824816,52.0116,1.3923164196470283,TRUE,1290,1440,FALSE
TUM::TUM_S001::2024-05-14,TUM,TUM::TUM_S001,2024-05-14,0.9699160116997094,0.9699160116997094,16.407798154950143,2.3279718421100366,48.1333,1.0044864196470282,TRUE,1415,1440,FALSE
TUM::TUM_S001::2024-05-15,TUM,TUM::TUM_S001,2024-05-15,0.9071787145384164,0.9071787145384164,16.456689239475462,2.376862926635356,48.1333,1.0044864196470282,TRUE,1343,1440,FALSE
TUM::TUM_S001::2024-05-16,TUM,TUM::TUM_S001,2024-05-16,0.9057392235190883,0.9057392235190883,16.50482180317243,2.424995490332323,48.1333,1.0044864196470282,TRUE,1388,1440,FALSE
TUM::TUM_S001::2024-05-17,TUM,TUM::TUM_S001,2024-05-17,0.9115036546403108,0.9115036546403108,16.552163121700286,2.472336808860179,48.1333,1.0044864196470282,TRUE,1277,1440,FALSE
TUM::TUM_S001::2024-05-18,TUM,TUM::TUM_S001,2024-05-18,0.9430838722662104,0.9430838722662104,16.598679932951928,2.5188536201118215,48.1333,1.0044864196470282,TRUE,1406,1440,FALSE
TUM::TUM_S001::2024-05-19,TUM,TUM::TUM_S001,2024-05-19,0.9401916307653936,0.9401916307653936,16.64433848268456,2.5645121698444537,48.1333,1.0044864196470282,TRUE,1404,1440,FALSE
TUM::TUM_S002::2024-05-30,TUM,TUM::TUM_S002,2024-05-30,0.8909445710272244,0.8909445710272244,17.079968775775697,3.0001424629355906,48.1333,1.0044864196470282,TRUE,1340,1440,FALSE
TUM::TUM_S002::2024-05-31,TUM,TUM::TUM_S002,2024-05-31,0.7947719011542088,0.7947719011542088,17.11260074065791,3.032774427817804,48.1333,1.0044864196470282,TRUE,1400,1440,FALSE
TUM::TUM_S002::2024-06-01,TUM,TUM::TUM_S002,2024-06-01,0.8338003064230705,0.8338003064230705,17.143920845124455,3.064094532284349,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S002::2024-06-02,TUM,TUM::TUM_S002,2024-06-02,0.8870871970886808,0.8870871970886808,17.17389604330063,3.0940697304605234,48.1333,1.0044864196470282,TRUE,1399,1440,FALSE
TUM::TUM_S003::2024-06-04,TUM,TUM::TUM_S003,2024-06-04,0.776831815359303,0.776831815359303,17.229683514038722,3.149857201198616,48.1333,1.0044864196470282,TRUE,1371,1440,FALSE
TUM::TUM_S003::2024-06-06,TUM,TUM::TUM_S003,2024-06-06,0.7789728355767972,0.7789728355767972,17.279716282222005,3.199889969381898,48.1333,1.0044864196470282,TRUE,1361,1440,FALSE
TUM::TUM_S003::2024-06-08,TUM,TUM::TUM_S003,2024-06-08,0.706690143805201,0.706690143805201,17.323765294618077,3.243938981777971,48.1333,1.0044864196470282,TRUE,1393,1440,FALSE
TUM::TUM_S003::2024-06-09,TUM,TUM::TUM_S003,2024-06-09,0.7434166600897864,0.7434166600897864,17.343480072021485,3.263653759181379,48.1333,1.0044864196470282,TRUE,1424,1440,FALSE
TUM::TUM_S004::2024-06-11,TUM,TUM::TUM_S004,2024-06-11,0.9516252471395849,0.9516252471395849,17.378171757062276,3.2983454442221696,48.1333,1.0044864196470282,TRUE,1429,1440,FALSE
TUM::TUM_S004::2024-06-12,TUM,TUM::TUM_S004,2024-06-12,0.9274458367434345,0.9274458367434345,17.393106327851612,3.3132800150115056,48.1333,1.0044864196470282,TRUE,1416,1440,FALSE
TUM::TUM_S004::2024-06-13,TUM,TUM::TUM_S004,2024-06-13,0.8786616874758438,0.8786616874758438,17.4064081744353,3.3265818615951925,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S004::2024-06-14,TUM,TUM::TUM_S004,2024-06-14,0.862849935386674,0.862849935386674,17.4180607806974,3.3382344678572924,48.1333,1.0044864196470282,TRUE,1422,1440,FALSE
TUM::TUM_S004::2024-06-15,TUM,TUM::TUM_S004,2024-06-15,0.46250104282941096,0.46250104282941096,17.428049636880555,3.3482233240404486,48.1333,1.0044864196470282,TRUE,1418,1440,FALSE
TUM::TUM_S004::2024-06-16,TUM,TUM::TUM_S004,2024-06-16,0.865457448714669,0.865457448714669,17.436362307866414,3.3565359950263076,48.1333,1.0044864196470282,TRUE,1423,1440,FALSE
TUM::TUM_S005::2024-06-18,TUM,TUM::TUM_S005,2024-06-18,0.8757807198386097,0.8757807198386097,17.447920072807207,3.368093759967101,48.1333,1.0044864196470282,TRUE,1435,1440,FALSE
TUM::TUM_S005::2024-06-19,TUM,TUM::TUM_S005,2024-06-19,0.9515409057692765,0.9515409057692765,17.451151154239973,3.3713248413998667,48.1333,1.0044864196470282,TRUE,1377,1440,FALSE
TUM::TUM_S005::2024-06-20,TUM,TUM::TUM_S005,2024-06-20,0.7127491368122212,0.7127491368122212,17.452678093645307,3.3728517808052008,48.1333,1.0044864196470282,TRUE,1352,1440,FALSE
TUM::TUM_S005::2024-06-21,TUM,TUM::TUM_S005,2024-06-21,0.7528604777906234,0.7528604777906234,17.452499517268606,3.3726732044284997,48.1333,1.0044864196470282,TRUE,1322,1440,FALSE
TUM::TUM_S005::2024-06-22,TUM,TUM::TUM_S005,2024-06-22,0.8197331613220431,0.8197331613220431,17.450616327722866,3.3707900148827594,48.1333,1.0044864196470282,TRUE,1354,1440,FALSE
TUM::TUM_S005::2024-06-23,TUM,TUM::TUM_S005,2024-06-23,0.7275343132861432,0.7275343132861432,17.447031699485247,3.367205386645141,48.1333,1.0044864196470282,TRUE,1358,1440,FALSE
TUM::TUM_S006::2024-06-25,TUM,TUM::TUM_S006,2024-06-25,0.8868905083793588,0.8868905083793588,17.434782080054283,3.354955767214177,48.1333,1.0044864196470282,TRUE,1417,1440,FALSE
TUM::TUM_S006::2024-06-26,TUM,TUM::TUM_S006,2024-06-26,0.8908437500273799,0.8908437500273799,17.42613460249371,3.3463082896536047,48.1333,1.0044864196470282,TRUE,1427,1440,FALSE
TUM::TUM_S006::2024-06-27,TUM,TUM::TUM_S006,2024-06-27,0.8938417115956664,0.8938417115956664,17.415820629066893,3.3359943162267864,48.1333,1.0044864196470282,TRUE,1329,1440,FALSE
TUM::TUM_S006::2024-06-28,TUM,TUM::TUM_S006,2024-06-28,0.8828859682144709,0.8828859682144709,17.403854245874616,3.3240279330345093,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S006::2024-06-29,TUM,TUM::TUM_S006,2024-06-29,0.9251467099327771,0.9251467099327771,17.390251560144954,3.310425247304847,48.1333,1.0044864196470282,TRUE,1402,1440,FALSE
TUM::TUM_S006::2024-06-30,TUM,TUM::TUM_S006,2024-06-30,0.8953794967328683,0.8953794967328683,17.375030625594988,3.2952043127548816,48.1333,1.0044864196470282,TRUE,1422,1440,FALSE
TUM::TUM_S007::2024-07-02,TUM,TUM::TUM_S007,2024-07-02,0.7515513243775713,0.7515513243775713,17.339815451171663,3.259989138331557,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S007::2024-07-03,TUM,TUM::TUM_S007,2024-07-03,0.7162766538257258,0.7162766538257258,17.319866269760663,3.2400399569205565,48.1333,1.0044864196470282,TRUE,1391,1440,FALSE
TUM::TUM_S007::2024-07-04,TUM,TUM::TUM_S007,2024-07-04,0.9113421624690863,0.9113421624690863,17.298388759096465,3.2185624462563585,48.1333,1.0044864196470282,TRUE,1363,1440,FALSE
TUM::TUM_S007::2024-07-05,TUM,TUM::TUM_S007,2024-07-05,0.8015324564727996,0.8015324564727996,17.275409334103266,3.1955830212631593,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S007::2024-07-06,TUM,TUM::TUM_S007,2024-07-06,0.8637868476286045,0.8637868476286045,17.250955771075354,3.1711294582352476,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S007::2024-07-07,TUM,TUM::TUM_S007,2024-07-07,0.66932807126576,0.66932807126576,17.225057096150188,3.1452307833100814,48.1333,1.0044864196470282,TRUE,1386,1440,FALSE
TUM::TUM_S008::2024-07-09,TUM,TUM::TUM_S008,2024-07-09,0.9427285666070815,0.9427285666070815,17.169046083688738,3.089219770848631,48.1333,1.0044864196470282,TRUE,1243,1440,FALSE
TUM::TUM_S008::2024-07-10,TUM,TUM::TUM_S008,2024-07-10,0.9689987359734905,0.9689987359734905,17.138997023701666,3.05917071086156,48.1333,1.0044864196470282,TRUE,1387,1440,FALSE
TUM::TUM_S008::2024-07-11,TUM,TUM::TUM_S008,2024-07-11,0.8832685985738579,0.8832685985738579,17.10762917962339,3.0278028667832846,48.1333,1.0044864196470282,TRUE,1265,1440,FALSE
TUM::TUM_S008::2024-07-12,TUM,TUM::TUM_S008,2024-07-12,0.9284842870775593,0.9284842870775593,17.074976120856075,2.9951498080159684,48.1333,1.0044864196470282,TRUE,1370,1440,FALSE
TUM::TUM_S008::2024-07-13,TUM,TUM::TUM_S008,2024-07-13,0.9388075664916508,0.9388075664916508,17.041071989602514,2.961245676762408,48.1333,1.0044864196470282,TRUE,1299,1440,FALSE
TUM::TUM_S008::2024-07-14,TUM,TUM::TUM_S008,2024-07-14,0.9528758415013778,0.9528758415013778,17.005951392915513,2.9261250800754066,48.1333,1.0044864196470282,TRUE,1195,1440,FALSE
TUM::TUM_S009::2024-07-16,TUM,TUM::TUM_S009,2024-07-16,0.9124671541923013,0.9124671541923013,16.932200935615434,2.8523746227753275,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S009::2024-07-17,TUM,TUM::TUM_S009,2024-07-17,0.9320264939336105,0.9320264939336105,16.89364169617494,2.8138153833348323,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S009::2024-07-18,TUM,TUM::TUM_S009,2024-07-18,1.019811663574438,1.019811663574438,16.85400704509682,2.774180732256715,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S009::2024-07-19,TUM,TUM::TUM_S009,2024-07-19,0.9623475764439253,0.9623475764439253,16.813332432177333,2.7335061193372265,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S009::2024-07-20,TUM,TUM::TUM_S009,2024-07-20,0.9437564161402582,0.9437564161402582,16.77165320912997,2.6918268962898626,48.1333,1.0044864196470282,TRUE,1383,1440,FALSE
TUM::TUM_S009::2024-07-21,TUM,TUM::TUM_S009,2024-07-21,0.9151852305948454,0.9151852305948454,16.729004553026623,2.649178240186517,48.1333,1.0044864196470282,TRUE,1427,1440,FALSE
TUM::TUM_S010::2024-07-24,TUM,TUM::TUM_S010,2024-07-24,0.8853493565767778,0.8853493565767778,16.595589646233453,2.5157633333933465,48.1333,1.0044864196470282,TRUE,1362,1440,FALSE
TUM::TUM_S010::2024-07-25,TUM,TUM::TUM_S010,2024-07-25,0.9091037368981031,0.9091037368981031,16.54940910299619,2.4695827901560836,48.1333,1.0044864196470282,TRUE,1269,1440,FALSE
TUM::TUM_S010::2024-07-26,TUM,TUM::TUM_S010,2024-07-26,0.8913636380195106,0.8913636380195106,16.502430035074553,2.422603722234447,48.1333,1.0044864196470282,TRUE,1331,1440,FALSE
TUM::TUM_S010::2024-07-27,TUM,TUM::TUM_S010,2024-07-27,0.9006010503000139,0.9006010503000139,16.454685231116084,2.3748589182759776,48.1333,1.0044864196470282,TRUE,1372,1440,FALSE
TUM::TUM_S010::2024-07-28,TUM,TUM::TUM_S010,2024-07-28,0.646429479220114,0.646429479220114,16.40620690557692,2.326380592736813,48.1333,1.0044864196470282,TRUE,1435,1440,FALSE
UCR::UCR_S001::2025-06-17,UCR,UCR::UCR_S001,2025-06-17,0.9314324621871055,0.9314324621871055,13.473499963151085,-0.6063263496890219,9.9372,-2.8151235803529713,TRUE,1357,1440,FALSE
UCR::UCR_S001::2025-06-18,UCR,UCR::UCR_S001,2025-06-18,0.9447997204967544,0.9447997204967544,13.474199655519591,-0.6056266573205153,9.9372,-2.8151235803529713,TRUE,1419,1440,FALSE
UCR::UCR_S001::2025-06-19,UCR,UCR::UCR_S001,2025-06-19,0.9710795069665502,0.9710795069665502,13.474654420481787,-0.6051718923583191,9.9372,-2.8151235803529713,TRUE,1411,1440,FALSE
UCR::UCR_S001::2025-06-22,UCR,UCR::UCR_S001,2025-06-22,0.9434207821364649,0.9434207821364649,13.474547087020344,-0.6052792258197623,9.9372,-2.8151235803529713,TRUE,1384,1440,FALSE
UCR::UCR_S002::2025-06-17,UCR,UCR::UCR_S002,2025-06-17,0.9122074706539661,0.9122074706539661,13.473499963151085,-0.6063263496890219,9.9372,-2.8151235803529713,TRUE,1419,1440,FALSE
UCR::UCR_S002::2025-06-18,UCR,UCR::UCR_S002,2025-06-18,0.8806930702722181,0.8806930702722181,13.474199655519591,-0.6056266573205153,9.9372,-2.8151235803529713,TRUE,1429,1440,FALSE
UCR::UCR_S002::2025-06-19,UCR,UCR::UCR_S002,2025-06-19,0.8865531050531886,0.8865531050531886,13.474654420481787,-0.6051718923583191,9.9372,-2.8151235803529713,TRUE,1440,1440,FALSE
UCR::UCR_S002::2025-06-20,UCR,UCR::UCR_S002,2025-06-20,0.8340339098881654,0.8340339098881654,13.474863940808508,-0.6049623720315989,9.9372,-2.8151235803529713,TRUE,1428,1440,FALSE
UCR::UCR_S002::2025-06-21,UCR,UCR::UCR_S002,2025-06-21,0.9055726730865998,0.9055726730865998,13.47482812086741,-0.6049981919726957,9.9372,-2.8151235803529713,TRUE,1440,1440,FALSE
UCR::UCR_S002::2025-06-22,UCR,UCR::UCR_S002,2025-06-22,0.8889382664207298,0.8889382664207298,13.474547087020344,-0.6052792258197623,9.9372,-2.8151235803529713,TRUE,1440,1440,FALSE
UCR::UCR_S003::2025-06-17,UCR,UCR::UCR_S003,2025-06-17,0.9235505574568325,0.9235505574568325,13.473499963151085,-0.6063263496890219,9.9372,-2.8151235803529713,TRUE,1367,1440,FALSE
UCR::UCR_S003::2025-06-18,UCR,UCR::UCR_S003,2025-06-18,0.8397495944900776,0.8397495944900776,13.474199655519591,-0.6056266573205153,9.9372,-2.8151235803529713,TRUE,1440,1440,FALSE
UCR::UCR_S003::2025-06-19,UCR,UCR::UCR_S003,2025-06-19,0.9137281286004107,0.9137281286004107,13.474654420481787,-0.6051718923583191,9.9372,-2.8151235803529713,TRUE,1440,1440,FALSE
UCR::UCR_S003::2025-06-20,UCR,UCR::UCR_S003,2025-06-20,0.9555078082035411,0.9555078082035411,13.474863940808508,-0.6049623720315989,9.9372,-2.8151235803529713,TRUE,1183,1440,FALSE
UCR::UCR_S004::2025-06-24,UCR,UCR::UCR_S004,2025-06-24,0.8748991117725102,0.8748991117725102,13.473250989052984,-0.6065753237871228,9.9372,-2.8151235803529713,TRUE,1393,1440,FALSE
UCR::UCR_S004::2025-06-25,UCR,UCR::UCR_S004,2025-06-25,0.8708894023151827,0.8708894023151827,13.472237280209859,-0.6075890326302478,9.9372,-2.8151235803529713,TRUE,1185,1440,FALSE
UCR::UCR_S004::2025-06-26,UCR,UCR::UCR_S004,2025-06-26,0.9629987222426221,0.9629987222426221,13.470981064306365,-0.6088452485337417,9.9372,-2.8151235803529713,TRUE,1405,1440,FALSE
UCR::UCR_S004::2025-06-28,UCR,UCR::UCR_S004,2025-06-28,0.8339304228150327,0.8339304228150327,13.467746192746691,-0.612080120093415,9.9372,-2.8151235803529713,TRUE,1375,1440,FALSE
UCR::UCR_S004::2025-06-29,UCR,UCR::UCR_S004,2025-06-29,0.9076777026115956,0.9076777026115956,13.465770600769256,-0.6140557120708507,9.9372,-2.8151235803529713,TRUE,1440,1440,FALSE
UCR::UCR_S005::2025-06-24,UCR,UCR::UCR_S005,2025-06-24,0.7194641840767034,0.7194641840767034,13.473250989052984,-0.6065753237871228,9.9372,-2.8151235803529713,TRUE,1409,1440,FALSE
UCR::UCR_S005::2025-06-25,UCR,UCR::UCR_S005,2025-06-25,0.7433492658232813,0.7433492658232813,13.472237280209859,-0.6075890326302478,9.9372,-2.8151235803529713,TRUE,1439,1440,FALSE
UCR::UCR_S005::2025-06-26,UCR,UCR::UCR_S005,2025-06-26,0.8792767575700113,0.8792767575700113,13.470981064306365,-0.6088452485337417,9.9372,-2.8151235803529713,TRUE,1422,1440,FALSE
UCR::UCR_S005::2025-06-27,UCR,UCR::UCR_S005,2025-06-27,0.7586044253479755,0.7586044253479755,13.469483559065395,-0.6103427537747113,9.9372,-2.8151235803529713,TRUE,1165,1440,FALSE
UCR::UCR_S005::2025-06-29,UCR,UCR::UCR_S005,2025-06-29,0.7831278135896872,0.7831278135896872,13.465770600769256,-0.6140557120708507,9.9372,-2.8151235803529713,TRUE,1419,1440,FALSE
UCR::UCR_S006::2025-06-24,UCR,UCR::UCR_S006,2025-06-24,0.9514193980731284,0.9514193980731284,13.473250989052984,-0.6065753237871228,9.9372,-2.8151235803529713,TRUE,1388,1440,FALSE
UCR::UCR_S006::2025-06-25,UCR,UCR::UCR_S006,2025-06-25,0.9336747819553659,0.9336747819553659,13.472237280209859,-0.6075890326302478,9.9372,-2.8151235803529713,TRUE,1288,1440,FALSE
UCR::UCR_S006::2025-06-26,UCR,UCR::UCR_S006,2025-06-26,0.9271718241230054,0.9271718241230054,13.470981064306365,-0.6088452485337417,9.9372,-2.8151235803529713,TRUE,1346,1440,FALSE
UCR::UCR_S006::2025-06-27,UCR,UCR::UCR_S006,2025-06-27,0.7443449798451238,0.7443449798451238,13.469483559065395,-0.6103427537747113,9.9372,-2.8151235803529713,TRUE,1300,1440,FALSE
UCR::UCR_S006::2025-06-28,UCR,UCR::UCR_S006,2025-06-28,0.9453599114280508,0.9453599114280508,13.467746192746691,-0.612080120093415,9.9372,-2.8151235803529713,TRUE,1362,1440,FALSE
UCR::UCR_S006::2025-06-29,UCR,UCR::UCR_S006,2025-06-29,0.95909361993466,0.95909361993466,13.465770600769256,-0.6140557120708507,9.9372,-2.8151235803529713,TRUE,1343,1440,FALSE
