path,role,artifact_class,sha256,bytes,producer,r_version,written_utc,provenance_qualification
artifacts/06_model_data/H10/H10_demographic_coding_and_site_cells.csv,stored_model_data_or_contract,stored_model_data_or_contract,e9eab0f24149732872d5dc514fea0a4cad2dea98a28e9773db675a4d5c25b60f,1094,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_input_audit.csv,stored_model_data_or_contract,stored_model_data_or_contract,9c8aebbc232d8706a23b71f87e31b649078055e139f9f011bc8c0c3d4d557f3b,8083,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_metric_registry.csv,stored_model_data_or_contract,stored_model_data_or_contract,b6fd736fd32ea9922b267592c107f3d635aa703a4380bc53c765716cddda2799,3747,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_model_frame_index.csv,stored_model_data_or_contract,stored_model_data_or_contract,6651fca7f68ee04cefdc20eb0c89c9bedbab4c10736426dd63528b2d13633041,25156,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_model_frames.rds,stored_model_data_or_contract,stored_model_data_or_contract,2d1c9119409c908f6890062c46827698aff19b12c3bcc93ce15cb37b28b8a6e7,381924,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_paired_placement_sample_audit.csv,stored_model_data_or_contract,stored_model_data_or_contract,e2765a5fcf60ec45b44e83cc5ff772e8d73c091de720af1bb02233c14ca3bbd7,3462,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_preregistered_exclusion_participants.csv,stored_model_data_or_contract,stored_model_data_or_contract,0cc3c5c1f9031e0f24e8ab3d8973e88b87d9c4f81108a8a3083bb2bdb14a10bf,918,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_primary_gap_common_sample_audit.csv,stored_model_data_or_contract,stored_model_data_or_contract,de406a18258c2d05b4ea8333a4973800a66f7821148a107c199f1c189c971849,5917,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_provenance_qualification.csv,stored_model_data_or_contract,stored_model_data_or_contract,7ae7164e8a2dd325160c0d056b43a20b36b02e2816860b585913d52229219c19,1192,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_run_registry.csv,stored_model_data_or_contract,stored_model_data_or_contract,83a343772565ad4194ee5d53ea6f93de381648a90529abca1c4523ed8e8fd2de,437,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_v0_display_rows.csv,stored_model_data_or_contract,stored_model_data_or_contract,d8371b1b37ff31e011e0efe60bc7e9fdf395493746e046dbbc93f3e32cfd1718,2880864,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/07_models/H10/H10_metric_sensitivity_models.rds,stored_model_output,stored_model_output,b4820dd43b84e8dcadf258394a03ec3752bebb855cc29467b64a6def11646cc7,308468,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/07_models/H10/H10_model_manifest.csv,stored_model_output,stored_model_output,9ce9c4153d38122398c259ed9bec013ac91afd99a8f90b70a919390321c3baae,258608,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/07_models/H10/H10_primary_and_gap_model_bundles.rds,stored_model_output,stored_model_output,21ce8c1c7b8ee151ad21c02a30df6156e5455009682f54c883042d06201f1f33,5927684,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/07_models/H10/H10_sample_sensitivity_models.rds,stored_model_output,stored_model_output,f813211dac265164a9a702fb249f28fd0dd405dc7928e3a16f7a01a589a6cb2f,7165400,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/09_tables/H10/H10_METRIC010_amendment_results.csv,stored_table_output,stored_table_output,a427b7dfbbb73e21525903c94c4b2025164bf0da710804457748e2182d8b7c0c,1375,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/09_tables/H10/H10_model_effects.csv,stored_table_output,stored_table_output,38521966ba10c0160d3214f1ddf7bef336c8254f03687f5dc317340bd0a90b2d,105466,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/09_tables/H10/H10_model_tests.csv,stored_table_output,stored_table_output,88158f31ef28d6daccb7ec24b0bdc790376b849f5e5732487aa60780ea2f41bd,122643,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/09_tables/H10/H10_multiplicity_family_audit.csv,stored_table_output,stored_table_output,072cffd57dddaeb42ed93227d5e8878669129e963c6cdacd93622f388b9c0bfc,1749,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/09_tables/H10/H10_primary_interaction_results.csv,stored_table_output,stored_table_output,59788530607ff3d73c8745c08f1036cac174ac99fab38a3b8b2ad5114da736ff,37219,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/09_tables/H10/H10_primary_main_results.csv,stored_table_output,stored_table_output,e9aece156ae0547db806400fc7aed13dc22a35ef1a1af722383ac38139ccc492,90676,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/09_tables/H10/H10_site_specific_effects.csv,stored_table_output,stored_table_output,2a0c41ab4f7f812e3cb69ea6179faeb99d7648819af89da372bbc5d0c1f7a0cc,622246,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/09_tables/H10/H10_v0_chest_selected_table_recreated.csv,stored_table_output,stored_table_output,f32304f55cd435091d225f285ad68c5e911e7f3f3e1dbb34d808110b57f3f6c7,370,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/09_tables/H10/H10_v0_near_eye_selected_table_recreated.csv,stored_table_output,stored_table_output,7eb84d53fc00666376561c26ed79b6af2b5a0623e47b306ef3c09c9cd23a9d3b,135,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/09_tables/H10/H10_v0_overall_results_recreated.csv,stored_table_output,stored_table_output,a5a44ad2a7a915a05d1e6307c7dd03bea04231b36409db9016ad16e5c997475a,2647,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/09_tables/H10/H10_v0_overall_results_recreated.html,stored_table_output,stored_table_output,919db3e3b9918bff2bba385aee26335e9b1ba770de58534289d671c267acee34,23330,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/09_tables/H10/H10_v0_sex_site_comparison_unavailable.csv,stored_table_output,stored_table_output,2b7dd7d3bedabeb981221591487f36e59d5e9306df594a1d66729c5b03223c36,364,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/09_tables/H10/H10_v0_to_current_comparison.csv,stored_table_output,stored_table_output,b0310ca0c5a60343ff0337c7aae2ff26ed45a7f436c1c1b8261d09f1691734ab,34116,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/reconciliation/l10_METRIC-011/METRIC-011_evidence_manifest.csv,supporting_provenance,supporting_provenance,a37efd3449a8d1a6065d0eb8964bd6cf8b241f1683a26c065ea1a946e23214fb,1515,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/08_diagnostics/H10/H10_leave_one_site_out_summary.csv,website_linked_asset,website_linked_asset,bcf7865bb5c73874c0da7c9f98fb0318e74ca283e6a8196d854a7f6b1c01486d,9590,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/08_diagnostics/H10/H10_participant_deletion_influence.csv,website_linked_asset,website_linked_asset,bc92d57150e869f732ae4e87dcd6032bcceea21b2927417ec553cae8fecaf6f0,26971,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/08_diagnostics/H10/H10_primary_diagnostic_assessment.csv,website_linked_asset,website_linked_asset,82667572d98ad0dd35772272b5975ec152ab9fe7dd1f2ee26b86e25c091d3c95,70559,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/08_diagnostics/H10/sensitivity/H10_paired_placement_main_effects.csv,website_linked_asset,website_linked_asset,07756f76736ed7dd26610bfd06367b6112918f554da9f73c27068473d0fdb395,114571,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/08_diagnostics/H10/sensitivity/H10_preregistered_exclusion_effects.csv,website_linked_asset,website_linked_asset,7f95584d14a4f05963b9a32ea39cd5a21295d60557fbd4f3b17cc87f2a55ffe1,63037,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/08_diagnostics/H10/sensitivity/H10_primary_gap_common_sample_effects.csv,website_linked_asset,website_linked_asset,8007b1dd38e389b5113cfd8474927926ca16c3f6b7021d90ef935634d69e4682,123379,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/09_tables/H10/H10_primary_interaction_results.csv,website_linked_asset,website_linked_asset,59788530607ff3d73c8745c08f1036cac174ac99fab38a3b8b2ad5114da736ff,37219,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/09_tables/H10/H10_primary_main_results.csv,website_linked_asset,website_linked_asset,e9aece156ae0547db806400fc7aed13dc22a35ef1a1af722383ac38139ccc492,90676,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/09_tables/H10/H10_site_specific_effects.csv,website_linked_asset,website_linked_asset,2a0c41ab4f7f812e3cb69ea6179faeb99d7648819af89da372bbc5d0c1f7a0cc,622246,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/10_figures/H10/H10_age_site_significant_associations.png,website_linked_asset,website_linked_asset,f63973b770ecaca01a3fb2b24fa455b14f7a5208c82df377317578a443d411a6,463728,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/10_figures/H10/H10_all_primary_model_core_diagnostics.pdf,website_linked_asset,website_linked_asset,4d68c4ce78e295bd7425179c3b40699ef9cb2cb3312d318cd7f9cdf15dddaa77,3822509,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/10_figures/H10/H10_diagnostic_assessment.png,website_linked_asset,website_linked_asset,4aa49a05bc6fb619f38516d4922c9365874d51db5cf6d768028a39e5f74c6699,222961,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/10_figures/H10/H10_gap_common_sample_effects.png,website_linked_asset,website_linked_asset,d1fa523daf09b32bbd882555300c77623cb231981d56393f23d11c27d0f3e8b7,199138,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/10_figures/H10/H10_paired_placement_effects.png,website_linked_asset,website_linked_asset,33fe0f8c13ebe8ca00dbab2d8602b27939913eb9495bce5738fc2bba5ebede4e,169391,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/10_figures/H10/H10_preparation_age_distribution.png,website_linked_asset,website_linked_asset,0b879a57bcde39bc1d521858d27bbf07271594306bd2e1cc08b1d8eadb3d5472,161240,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
_build/nathealth/artifacts/10_figures/H10/H10_preparation_sample_support.png,website_linked_asset,website_linked_asset,f38f45ceb6df90d5fbede83d8a88a2f18896053f30c425c36463e00ea99f0e9c,210708,scripts/hypotheses/H10/build_h10_preparation_report_manifest.R,4.6.1,2026-08-22 14:42:04 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
