placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S017|2025-09-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.890512283378077,0.09745123846634218,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S017|2025-09-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.890512283378077,0.4543197663958875,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S017|2025-09-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.890512283378077,-0.07124065316228734,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S017|2025-09-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.890512283378077,0.8287426857148685,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S018|2025-09-09,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.317626559344831,0.01617116099244731,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S018|2025-09-10,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.317626559344831,0.09088363908852326,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S018|2025-09-11,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.317626559344831,0.43406842522816547,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S018|2025-09-12,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.317626559344831,-0.20871772560620272,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S018|2025-09-13,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.317626559344831,-0.04772368717178077,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S018|2025-09-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.317626559344831,-1.3845510115328026,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S022|2025-09-24,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,4.125344535784528,-0.29841332209867355,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S022|2025-09-25,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,4.125344535784528,-0.8498470587095253,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S022|2025-09-26,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,4.125344535784528,0.13243110198515318,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S022|2025-09-27,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,4.125344535784528,-0.08889324760422834,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S022|2025-09-28,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,4.125344535784528,0.722380005103048,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S022|2025-09-29,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,4.125344535784528,0.3152254679961928,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S023|2025-09-24,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.678850933583477,0.3493075839546056,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S023|2025-09-25,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.678850933583477,-0.3265819833865429,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S023|2025-09-26,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.678850933583477,-0.32014394826208026,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S023|2025-09-27,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.678850933583477,0.12159481297042118,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S023|2025-09-28,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.678850933583477,-0.37800266785851466,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S023|2025-09-29,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.678850933583477,0.2053618914667128,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S024|2025-10-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.454288503478747,-0.8390889794310752,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S024|2025-10-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.454288503478747,-0.8497606917794158,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S024|2025-10-17,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.454288503478747,-0.8934134248211736,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S024|2025-10-18,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.454288503478747,0.4414262396014243,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S024|2025-10-19,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.454288503478747,0.6028692961976589,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S025|2025-10-14,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.5542503737737094,-0.28583485070965065,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S025|2025-10-15,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.5542503737737094,-0.12060573242569284,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S025|2025-10-16,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.5542503737737094,-0.913141227890494,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S025|2025-10-17,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.5542503737737094,0.10455368985662172,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S025|2025-10-18,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.5542503737737094,0.13071979719582894,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|BAUA|BAUA_S025|2025-10-19,BAUA,3,Dortmund (DE),#DDCC77,1,Residuals vs fitted,3.5542503737737094,0.29465378019389643,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S003|2024-10-08,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.7498796834711863,-0.2950315132613075,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S003|2024-10-09,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.7498796834711863,-0.07759185708238325,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S003|2024-10-10,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.7498796834711863,0.26060011871136846,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S003|2024-10-11,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.7498796834711863,0.07463192816081188,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S003|2024-10-12,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.7498796834711863,-0.3533828564467991,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S003|2024-10-13,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.7498796834711863,0.2036078797455625,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S004|2024-10-08,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.5525399387173553,-0.26205699204042787,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S004|2024-10-09,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.5525399387173553,-0.3512077206269715,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S004|2024-10-11,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.5525399387173553,0.6035681087783993,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S004|2024-10-13,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.5525399387173553,1.003129196648895,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S005|2024-10-15,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.3814738434249025,0.2646372372718999,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S005|2024-10-17,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.3814738434249025,-0.4041279566464495,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S005|2024-10-18,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.3814738434249025,0.9451997982712884,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S005|2024-10-19,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.3814738434249025,0.4866938110999297,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S005|2024-10-20,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.3814738434249025,-2.317719448424106,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S006|2024-10-15,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.911788099252087,-0.3549586580548305,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S006|2024-10-16,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.911788099252087,0.3827854711483285,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S006|2024-10-17,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.911788099252087,-0.22252893071217317,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S006|2024-10-18,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.911788099252087,0.5443453185337388,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S006|2024-10-19,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.911788099252087,0.5756202824178098,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S007|2024-10-22,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.5244236062812533,0.00647452746980192,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S007|2024-10-23,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.5244236062812533,-0.2835624147914406,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S007|2024-10-24,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.5244236062812533,0.20779586666259853,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S007|2024-10-25,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.5244236062812533,0.06332490315983508,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S007|2024-10-26,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.5244236062812533,0.47861262446404407,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S007|2024-10-27,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.5244236062812533,0.0602964576912921,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S008|2024-10-22,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.201954085385333,0.476594130775037,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S008|2024-10-23,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.201954085385333,0.31286317676561115,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
chest,age,dose_time_sensitive_corrected_medi,chest__age__dose_time_sensitive_corrected_medi,50,2,1,16,melEDI dose,Chest (complementary),"Age, per 10 years",TRUE,acceptable,,primary|chest|all_available|dose_time_sensitive_corrected_medi|FUSPCEU|FUSPCEU_S008|2024-10-24,FUSPCEU,6,Madrid (ES),#CC6677,1,Residuals vs fitted,3.201954085385333,0.2644803626598313,0,0,"Chest (complementary) · melEDI dose
Residuals vs fitted"
