placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S002|2025-06-21,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.0792241757718517,0.19841419534228644,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S002|2025-06-22,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.2888093550744634,-0.06740396466754428,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S003|2025-06-17,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-1.842444213422356,-0.3314953283600837,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S003|2025-06-18,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.0354828770222737,0.19270081025364544,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S003|2025-06-19,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,2.773643583595998,0.9085546394837722,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S003|2025-06-20,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-1.8578317936273472,-0.3320603920983349,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S003|2025-06-22,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.1830392981049601,-0.05368985859626379,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S004|2025-06-24,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.5830391248141603,0.07402438220397328,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S004|2025-06-25,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.5666478818491216,-0.10319960442257214,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S004|2025-06-26,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.5962656377837589,0.07484335359817545,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S004|2025-06-27,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.5088394781686127,0.06119875318481704,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S004|2025-06-28,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.13238662629626247,-0.00754910905882288,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S004|2025-06-29,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.4526843460385122,0.04907700837370016,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S005|2025-06-24,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.6537020699619672,-0.11454395184926748,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S005|2025-06-25,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.6848488444291223,0.3658180262663252,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S005|2025-06-26,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,2.00042356910598,0.48858937229207067,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S005|2025-06-27,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-2.2012803051438854,-0.4214865217983761,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S005|2025-06-29,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.7026696580848686,-0.12279016824697264,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S006|2025-06-24,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-1.1959724326313856,-0.21140913739440712,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S006|2025-06-25,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.980071152241994,0.17888633488773592,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S006|2025-06-26,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.6405689829145362,0.3638637405008601,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S006|2025-06-27,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.16610927719854807,-0.00340237678603161,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S006|2025-06-28,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-1.4329060059838998,-0.2507991955171677,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S006|2025-06-29,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.5471768977292367,-0.1013707213450966,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S007|2025-07-01,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.17456803308341123,-9.137469925745156e-4,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S007|2025-07-02,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.7757176049368915,-0.1309505643868304,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S007|2025-07-03,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.12678182393187137,-0.01081599915668052,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S007|2025-07-04,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.35023268411784825,0.03306814470636077,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S007|2025-07-05,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.5504074917656492,-0.10147897594501731,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S007|2025-07-06,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.537519106202773,-0.09795791223285756,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S008|2025-07-01,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.6365926041199401,0.08358037950847397,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S008|2025-07-02,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.8138292189662659,-0.13701018726723224,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S008|2025-07-03,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.940411253758435,-0.15440207366643854,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S008|2025-07-04,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.6991169673226373,0.10157509672871656,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S008|2025-07-05,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.4930868535179728,0.05764294199275222,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S008|2025-07-06,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.10999057270633822,-0.01241177849519947,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S009|2025-07-01,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.1303830436702484,0.2115445813045417,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S009|2025-07-02,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,1.5329946956359604,0.31361113402126944,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S009|2025-07-03,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,2.201280305143884,0.5628073789423077,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S009|2025-07-04,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.27146808594859373,0.01752247338737611,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S009|2025-07-05,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-2.7736435835960025,-0.4996736755377336,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S009|2025-07-06,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-2.3068299561478405,-0.47287469309149555,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S010|2025-07-08,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.5536438405100073,0.06707794623083907,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S010|2025-07-09,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.08764955986914244,-0.01878825569903142,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S010|2025-07-10,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.3680173323497043,0.03567358182482871,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S010|2025-07-11,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.8099653534718073,-0.13658749298733797,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S010|2025-07-12,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.2859132467711523,-0.067013667432259,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S010|2025-07-13,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.3091516010253064,-0.07223895448747064,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S011|2025-07-08,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.4024383935413328,-0.08549870989797059,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S011|2025-07-09,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.4024383935413328,-0.08549870989797059,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S011|2025-07-10,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.4024383935413328,-0.08549870989797059,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S011|2025-07-11,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.2142181536029091,0.00557199403551766,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S011|2025-07-12,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.02362341693592245,-0.03277711707568953,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S011|2025-07-13,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,-0.4024383935413328,-0.08549870989797059,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|UCR|UCR_S012|2025-07-08,UCR,8,San José (CR),#44AA99,2,Normal Q-Q,0.2599527489230173,0.01474085960269144,-0.011883834067930699,0.1569982425310131,"Chest (complementary) · Darkest 10 h mean
Normal Q-Q"
